time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-25T16:14:46.460Z,38.797832489014,-122.73783111572,1.4299999475479,1.03,md,14,106,0.03477,0.02,nc,nc75318872,2026-02-25T18:12:18.578Z,"3 km NE of The Geysers, CA",earthquake,0.26,0.819999993,0.21,14.0,automatic,nc,nc
2026-02-25T16:09:29.250Z,38.79700088501,-122.73483276367,1.1799999475479,1.75,md,27,101,0.03567,0.06,nc,nc75318857,2026-02-25T16:57:21.119Z,"3 km NE of The Geysers, CA",earthquake,0.23,0.460000008,0.15,28.0,automatic,nc,nc
2026-02-25T16:07:13.858Z,60.636,-150.79,64.1,2.4,ml,62,50,0.2,0.8,ak,aka2026dyezxb,2026-02-25T16:09:29.624Z,"11 km N of Sterling, Alaska",earthquake,2.5,2.8941,0.2,8.0,automatic,ak,ak
2026-02-25T16:05:33.250Z,58.2505,-154.90183333333,8.09,0.98,ml,7,208,0.08325,0.25,av,av94056768,2026-02-26T03:41:29.860Z,"80 km NNW of Karluk, Alaska",earthquake,0.98,1.77,0.38688457638802,7.0,reviewed,av,av
2026-02-25T16:00:38.320Z,37.622165679932,-118.96649932861,6.710000038147,1.04,md,11,107,0.03819,0.04,nc,nc75318847,2026-02-25T16:32:17.957Z,"2 km SSE of Mammoth Lakes, CA",earthquake,0.74,1.44000006,0.16,10.0,automatic,nc,nc
2026-02-25T15:46:11.659Z,63.85,-149.405,2.9,1.4,ml,15,155,0.2,0.6,ak,aka2026dyehss,2026-02-25T15:48:09.515Z,"21 km W of Healy, Alaska",earthquake,6.2,3.2254,0.3,4.0,automatic,ak,ak
2026-02-25T15:31:17.346Z,61.669,-147.302,0.2,2.1,ml,49,42,0.5,1.0,ak,aka2026dyduyk,2026-02-25T15:33:21.442Z,"24 km SE of Glacier View, Alaska",earthquake,2.3,1.6223,0.2,9.0,automatic,ak,ak
2026-02-25T15:13:10.620Z,37.622001647949,-118.96133422852,6.6500000953674,1.07,md,12,82,0.03788,0.05,nc,nc75318837,2026-02-25T15:14:48.570Z,"2 km SE of Mammoth Lakes, CA",earthquake,0.72,1.49000001,0.17,12.0,automatic,nc,nc
2026-02-25T15:11:38.000Z,19.028333333333,-155.37483333333,35.84,1.68,md,24,263,0.151,0.14,hv,hv74908576,2026-02-25T19:59:12.290Z,"22 km ESE of Naalehu, Hawaii",earthquake,0.96,0.85,0.073044919496557,9.0,reviewed,hv,hv
2026-02-25T15:10:32.290Z,33.773333333333,-82.746166666667,0.03,1.93,md,9,127,0.6107,0.26,se,se60505088,2026-02-25T18:26:49.250Z,"4 km N of Washington, Georgia",earthquake,0.9,1.96,0.065924026490762,8.0,reviewed,se,se
2026-02-25T15:08:08.300Z,31.641,-104.168,2.4597,1.5,ml,21,69,0.1,0.2,tx,tx2026dydaxc,2026-02-25T16:27:40.370Z,"50 km NW of Toyah, Texas",earthquake,0.66332407826043,1.1733603585595,0.2,13.0,reviewed,tx,tx
2026-02-25T15:03:05.580Z,38.841167449951,-122.81916809082,0.019999999552965,0.94,md,16,74,0.013,0.03,nc,nc75318832,2026-02-25T15:04:44.546Z,"9 km WNW of Cobb, CA",earthquake,0.2,0.529999971,0.29,16.0,automatic,nc,nc
2026-02-25T15:00:44.330Z,37.945331573486,-118.60466766357,15.829999923706,2.3,md,22,140,,0.08,nc,nc75318827,2026-02-25T18:02:31.908Z,"41 km S of Qualeys Camp, NV",earthquake,0.58,1.40999997,0.12,19.0,automatic,nc,nc
2026-02-25T14:51:21.380Z,38.790500640869,-122.73583221435,1.4800000190735,0.73,md,7,91,0.03011,0.01,nc,nc75318817,2026-02-25T14:52:58.476Z,"2 km NE of The Geysers, CA",earthquake,0.44,2.66000009,0.09,8.0,automatic,nc,nc
2026-02-25T14:46:44.046Z,61.865,-151.151,71.6,1.8,ml,32,78,0.2,0.8,ak,aka2026dycinj,2026-02-25T14:48:30.382Z,"19 km SE of Skwentna, Alaska",earthquake,3.7,3.5572,0.1,4.0,automatic,ak,ak
2026-02-25T14:26:59.200Z,37.622501373291,-118.96166992188,6.6999998092651,1.1,md,13,82,0.03827,0.05,nc,nc75318812,2026-02-25T14:28:34.246Z,"2 km SE of Mammoth Lakes, CA",earthquake,0.72,1.44000006,0.17,13.0,automatic,nc,nc
2026-02-25T14:23:45.070Z,19.708833333333,-156.205,3.54,3.19,ml,25,250,0.1855,0.32,hv,hv74908556,2026-02-25T19:24:37.660Z,"22 km WNW of Kailua-Kona, Hawaii",earthquake,0.82,0.74,0.21278408779296,38.0,reviewed,hv,hv
2026-02-25T14:15:12.590Z,38.823333740234,-122.84533691406,2.0499999523163,0.23,md,7,157,0.008054,0.01,nc,nc75318807,2026-02-25T14:16:49.750Z,"9 km WNW of The Geysers, CA",earthquake,0.49,1.32000005,0.11,8.0,automatic,nc,nc
2026-02-25T13:48:01.060Z,40.066666666667,-111.27933333333,6.45,1.86,ml,34,45,0.2765,0.2,uu,uu80130651,2026-02-25T15:07:35.790Z,"26 km S of Independence, Utah",earthquake,0.32,1.2,0.095009836603397,7.0,reviewed,uu,uu
2026-02-25T13:47:56.020Z,38.782333374023,-122.85182952881,3.3800001144409,0.6,md,7,220,0.01417,0.02,nc,nc75318802,2026-02-25T13:49:28.950Z,"8 km W of The Geysers, CA",earthquake,2.98,4.0999999,0.34,5.0,automatic,nc,nc
2026-02-25T13:36:20.964Z,32.103,-102.143,6.4209,1.2,ml,24,79,0.0,0.1,tx,tx2026dxzzwy,2026-02-25T16:36:34.002Z,"13 km NNW of Midland, Texas",earthquake,0.58081475090262,0.76108925423055,0.2,14.0,reviewed,tx,tx
2026-02-25T13:35:12.418Z,41.1389,-116.7566,9.5164,2.33,ml,14,199,0.33,0.1445,nn,nn00911187,2026-02-25T17:40:40.906Z,"49 km NE of Valmy, Nevada",earthquake,,2.0235,0.16,9.0,reviewed,nn,nn
2026-02-25T13:23:56.048Z,58.411,-155.068,5.0,1.2,ml,7,98,0.1,0.8,ak,aka2026dxzoys,2026-02-25T13:25:20.962Z,"97 km ESE of King Salmon, Alaska",earthquake,8.6,,0.4,4.0,automatic,ak,ak
2026-02-25T13:21:30.150Z,52.3635,-174.18383333333,7.11,0.76,ml,6,89,0.01063,0.11,av,av93056014,2026-02-26T02:29:59.600Z,"18 km N of Atka, Alaska",earthquake,0.58,0.72,0.34676882150052,6.0,reviewed,av,av
2026-02-25T13:21:22.410Z,38.823665618896,-122.8424987793,1.5499999523163,0.99,md,7,125,0.00586,0.01,nc,nc75318787,2026-02-25T13:22:59.734Z,"9 km NW of The Geysers, CA",earthquake,0.41,0.639999986,0.54,8.0,automatic,nc,nc
2026-02-25T13:18:36.511Z,32.107,-102.145,6.665,2.1,ml,34,56,0.0,0.1,tx,tx2026dxzkni,2026-02-25T16:23:13.077Z,"13 km NNW of Midland, Texas",earthquake,0.48097054057961,0.5440502410676,0.2,25.0,reviewed,tx,tx
2026-02-25T13:08:28.840Z,17.9005,-66.855166666667,11.98,2.2,md,7,235,0.07259,0.06,pr,pr71508658,2026-02-25T13:24:08.520Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.45,0.0048660753568091,4.0,reviewed,pr,pr
2026-02-25T13:03:54.340Z,36.5495,-89.7205,12.9,1.3,md,8,75,0.04581,0.05,nm,nm60617836,2026-02-25T15:11:02.570Z,"7 km SSW of Catron, Missouri",earthquake,0.3,0.64,0.021128231092176,6.0,reviewed,nm,nm
2026-02-25T12:58:11.940Z,38.778331756592,-122.75550079346,1.289999961853,1.16,md,13,71,0.01104,0.04,nc,nc75318782,2026-02-25T12:59:48.648Z,"0 km NE of The Geysers, CA",earthquake,0.25,0.469999999,0.29,14.0,automatic,nc,nc
2026-02-25T12:57:24.480Z,34.192833333333,-117.575,5.85,0.13,ml,10,85,0.06418,0.11,ci,ci41403352,2026-02-25T18:44:56.623Z,"8 km N of Rancho Cucamonga, CA",earthquake,0.3,0.78,0.12526532029646,5.0,reviewed,ci,ci
2026-02-25T12:39:30.859Z,32.356,-102.104,6.665,0.4,ml,14,70,0.0,0.1,tx,tx2026dxycuh,2026-02-25T18:23:37.254Z,"38 km NW of Stanton, Texas",earthquake,1.0190333355199,1.0600003846865,0.3,12.0,reviewed,tx,tx
2026-02-25T12:30:41.230Z,40.7255,-112.02133333333,10.25,1.98,ml,49,30,0.01115,0.17,uu,uu80130646,2026-02-26T00:16:25.732Z,"4 km NNW of West Valley City, Utah",earthquake,0.23,0.29,0.15091945491559,9.0,reviewed,uu,uu
2026-02-25T12:26:12.240Z,38.837665557861,-122.80000305176,1.4400000572205,0.63,md,10,78,0.00758,0.07,nc,nc75318767,2026-02-25T12:27:48.459Z,"7 km WNW of Cobb, CA",earthquake,0.38,1.0,0.35,12.0,automatic,nc,nc
2026-02-25T12:13:13.339Z,35.62566667,-98.02733333,6.83,1.45,ml,92,39,0.1574690992,0.21,ok,ok2026dxkw,2026-02-25T14:31:02.383Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.23,31.0,reviewed,ok,ok
2026-02-25T12:11:58.937Z,32.026,-102.231,2.3193,0.8,ml,13,90,0.0,0.3,tx,tx2026dxxfdt,2026-02-25T16:26:51.362Z,"14 km E of Gardendale, Texas",earthquake,1.7284214076864,1.7560437614377,0.1,7.0,reviewed,tx,tx
2026-02-25T11:53:18.515Z,31.867,-103.223,14.9119,1.9,ml,12,195,0.2,1.5,tx,tx2026dxwpbq,2026-02-25T12:00:49.404Z,"12 km W of Kermit, Texas",earthquake,0.0,5.9619364738464,0.3,6.0,automatic,tx,tx
2026-02-25T11:52:42.600Z,33.5575,-116.62733333333,14.94,0.86,ml,44,35,0.009534,0.17,ci,ci41403344,2026-02-25T17:38:38.530Z,"4 km E of Anza, CA",earthquake,0.17,0.33,0.17135395738015,28.0,reviewed,ci,ci
2026-02-25T11:52:39.394Z,32.181,-101.659,7.7637,2.3,ml,51,60,0.0,0.1,tx,tx2026dxwoau,2026-02-25T12:50:58.892Z,"13 km ENE of Stanton, Texas",earthquake,0.25323869007124,0.49731597368538,0.0,6.0,reviewed,tx,tx
2026-02-25T11:32:24.850Z,33.0635,-116.418,4.31,0.56,ml,28,68,0.02184,0.23,ci,ci41403336,2026-02-25T20:37:29.785Z,"17 km E of Julian, CA",earthquake,0.3,0.6,0.037462952411529,7.0,reviewed,ci,ci
2026-02-25T11:31:13.520Z,36.529499053955,-121.15316772461,0.88999998569489,1.87,md,18,79,0.04947,0.1,nc,nc75318757,2026-02-25T11:32:48.886Z,"1 km WSW of Pinnacles, CA",earthquake,0.28,0.970000029,0.16,20.0,automatic,nc,nc
2026-02-25T11:28:19.660Z,37.629833221435,-118.95966339111,8.6599998474121,0.65,md,8,132,0.03942,0.03,nc,nc75318752,2026-02-25T11:29:54.029Z,"2 km ESE of Mammoth Lakes, CA",earthquake,1.36,2.11999989,0.13,8.0,automatic,nc,nc
2026-02-25T11:20:48.743Z,31.696,-104.128,6.7151,1.5,ml,24,79,0.1,0.1,tx,tx2026dxvncf,2026-02-25T15:42:37.047Z,"50 km W of Mentone, Texas",earthquake,0.44223862638237,0.6156059783286,0.2,24.0,reviewed,tx,tx
2026-02-25T11:14:02.996Z,-5.2615,145.9051,72.12,5.5,mww,56,30,3.514,0.88,us,us7000s06i,2026-02-25T18:15:12.040Z,"13 km ESE of Madang, Papua New Guinea",earthquake,7.77,6.967,0.058,29.0,reviewed,us,us
2026-02-25T11:12:06.125Z,36.9655,71.5126,104.233,5.4,mww,69,27,1.551,1.05,us,us7000s06h,2026-02-25T18:25:18.040Z,"28 km NNW of Ishqoshim, Tajikistan",earthquake,4.95,6.13,0.078,16.0,reviewed,us,us
2026-02-25T11:10:04.531Z,31.484,-104.19,0.0,1.8,ml,4,171,0.2,0.6,tx,tx2026dxvdvl,2026-02-25T11:14:39.877Z,"42 km WNW of Toyah, Texas",earthquake,0.0,,2.1,4.0,automatic,tx,tx
2026-02-25T11:08:57.080Z,56.9235,-158.055,3.09,0.81,ml,5,270,0.03318,0.26,av,av93056009,2026-02-26T02:19:28.960Z,"73 km NNE of Chignik, Alaska",earthquake,1.61,2.27,0.41261039578019,4.0,reviewed,av,av
2026-02-25T11:04:31.132Z,31.658,-104.126,5.5359,1.6,ml,23,49,0.0,0.1,tx,tx2026dxuzac,2026-02-25T13:59:54.852Z,"49 km NW of Toyah, Texas",earthquake,0.52528747971961,0.96985939502814,0.2,21.0,reviewed,tx,tx
2026-02-25T11:01:33.873Z,32.015,-102.239,6.2256,1.0,ml,9,90,0.0,0.1,tx,tx2026dxuwmq,2026-02-25T14:26:42.992Z,"13 km E of Gardendale, Texas",earthquake,2.0560378435709,1.0938441068773,0.1,11.0,reviewed,tx,tx
2026-02-25T10:51:17.810Z,46.65650177002,-121.66883087158,3.9700000286102,0.769999981,md,41,103,,0.0900000036,uw,uw62219907,2026-02-25T10:53:35.590Z,"5 km N of Packwood, Washington",earthquake,0.25,0.769999981,0.75999999,2.0,automatic,uw,uw
2026-02-25T10:46:24.641Z,61.441,-151.451,78.5,2.2,ml,39,49,0.2,0.7,ak,aka2026dxujlh,2026-02-25T10:50:20.256Z,"38 km NNW of Beluga, Alaska",earthquake,3.5,2.8185,0.2,25.0,automatic,ak,ak
2026-02-25T10:46:17.230Z,35.759,-117.586,4.77,0.69,ml,12,162,0.05739,0.1,ci,ci41403320,2026-02-25T17:38:20.841Z,"16 km W of Searles Valley, CA",earthquake,0.46,0.27,0.17396479540575,7.0,reviewed,ci,ci
2026-02-25T10:45:47.950Z,38.76900100708,-122.73249816894,1.5800000429153,1.13,md,12,99,0.01878,0.02,nc,nc75318742,2026-02-25T10:47:23.721Z,"2 km ESE of The Geysers, CA",earthquake,0.22,0.49000001,0.14,12.0,automatic,nc,nc
2026-02-25T10:41:37.930Z,33.198833333333,-115.99416666667,7.51,0.82,ml,30,64,0.02878,0.18,ci,ci41403312,2026-02-25T17:38:22.934Z,"12 km SSW of Salton City, CA",earthquake,0.19,0.41,0.17133773512385,16.0,reviewed,ci,ci
2026-02-25T10:27:13.820Z,19.3465,-155.464,7.76,1.52,ml,32,41,0.02622,0.11,hv,hv74908431,2026-02-25T19:50:11.240Z,"15 km N of Pāhala, Hawaii",earthquake,0.22,0.47,0.25622093254803,7.0,reviewed,hv,hv
2026-02-25T10:22:09.470Z,34.059166666667,-117.2835,13.62,0.73,ml,15,255,0.1006,0.1,ci,ci41403304,2026-02-25T17:38:27.345Z,"2 km WNW of Loma Linda, CA",earthquake,0.44,0.72,0.32693120554455,16.0,reviewed,ci,ci
2026-02-25T10:16:30.103Z,61.1574,-139.9911,4.894,2.5,ml,23,93,0.597,1.06,us,us7000s06d,2026-02-25T10:46:51.040Z,"160 km ESE of McCarthy, Alaska",earthquake,2.45,9.758,0.052,48.0,reviewed,us,us
2026-02-25T10:16:24.039Z,52.376,-169.743,2.7,3.9,ml,36,210,0.4,1.0,ak,aka2026dxtjoz,2026-02-26T03:46:52.845Z,"86 km SW of Nikolski, Alaska",earthquake,6.3,3.1347,0.1,24.0,reviewed,ak,ak
2026-02-25T09:55:46.330Z,19.230167388916,-155.35266113281,28.709999084473,1.91,md,32,177,0.04299,0.159999996,hv,hv74908421,2026-02-25T09:59:44.040Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.66,0.810000002,0.17892191518651,15.0,automatic,hv,hv
2026-02-25T09:54:29.439Z,31.962,-102.029,7.1045,0.8,ml,15,87,0.0,0.1,tx,tx2026dxsqoi,2026-02-25T22:41:36.636Z,"6 km SE of Midland, Texas",earthquake,0.92701167575407,0.55832834450875,0.1,12.0,reviewed,tx,tx
2026-02-25T09:48:08.855Z,-10.5411,165.886,117.797,5.0,mww,50,58,5.042,0.6,us,us7000s06c,2026-02-25T10:05:08.040Z,"22 km NNE of Lata, Solomon Islands",earthquake,9.96,7.133,0.086,13.0,reviewed,us,us
2026-02-25T09:41:36.006Z,41.4995,141.9828,67.878,4.6,mb,49,119,0.992,0.57,us,us7000s069,2026-02-25T10:40:19.040Z,"68 km ENE of Mutsu, Japan",earthquake,6.46,7.55,0.067,66.0,reviewed,us,us
2026-02-25T09:40:17.240Z,36.191833333333,-117.847,2.76,1.1,ml,21,47,0.07437,0.12,ci,ci41403296,2026-02-25T17:38:28.345Z,"17 km SE of Olancha, CA",earthquake,0.17,0.71,0.23943215345438,15.0,reviewed,ci,ci
2026-02-25T09:33:35.230Z,34.0385,-117.23233333333,5.18,0.93,ml,56,22,0.07881,0.2,ci,ci41403288,2026-02-25T09:37:04.966Z,"3 km ESE of Loma Linda, CA",earthquake,0.17,0.42,0.13131653459083,28.0,automatic,ci,ci
2026-02-25T09:28:33.590Z,33.1745,-116.09683333333,11.15,0.55,ml,19,105,0.09988,0.2,ci,ci41403280,2026-02-25T17:56:22.593Z,"5 km NE of Ocotillo Wells, CA",earthquake,0.38,0.67,0.097422372708402,8.0,reviewed,ci,ci
2026-02-25T09:07:44.881Z,32.0722,132.7034,11.918,5.2,mww,78,49,1.926,0.96,us,us7000s066,2026-02-25T09:24:43.040Z,"95 km S of Sukumo, Japan",earthquake,6.23,4.141,0.068,21.0,reviewed,us,us
2026-02-25T09:04:46.996Z,-6.7182,128.2046,291.01,4.5,mb,41,51,2.76,0.74,us,us7000s064,2026-02-25T09:29:06.040Z,"239 km NNE of Lospalos, Timor Leste",earthquake,7.86,7.224,0.1,29.0,reviewed,us,us
2026-02-25T09:03:43.020Z,33.465166666667,-116.43783333333,10.13,1.17,ml,56,46,0.1405,0.19,ci,ci41403272,2026-02-25T09:07:09.408Z,"24 km NNW of Borrego Springs, CA",earthquake,0.15,0.39,0.17185601407158,27.0,automatic,ci,ci
2026-02-25T09:00:02.571Z,64.473,-148.659,5.0,0.9,ml,13,62,0.2,0.5,ak,aka2026dxqvtx,2026-02-25T09:01:47.824Z,"23 km ESE of Nenana, Alaska",earthquake,3.8,,0.3,4.0,automatic,ak,ak
2026-02-25T08:46:21.672Z,62.367,-149.754,7.3,1.8,ml,17,99,0.5,0.6,ak,aka2026dxqjve,2026-02-25T08:48:27.762Z,"19 km ENE of Talkeetna, Alaska",earthquake,3.3,2.9502,0.2,8.0,automatic,ak,ak
2026-02-25T08:17:49.740Z,32.022,-102.216,4.6631,0.5,ml,12,87,0.0,0.2,tx,tx2026dxplfp,2026-02-25T22:58:39.722Z,"13 km WNW of Midland, Texas",earthquake,0.92715798027358,1.1638447713209,0.2,10.0,reviewed,tx,tx
2026-02-25T08:05:51.270Z,38.793998718262,-122.75816345215,1.6200000047684,1.04,md,8,133,0.02327,0.01,nc,nc75318717,2026-02-25T08:07:28.035Z,"2 km N of The Geysers, CA",earthquake,0.39,1.08000004,0.24,7.0,automatic,nc,nc
2026-02-25T08:04:25.740Z,34.199666666667,-117.48516666667,4.8,1.44,ml,77,27,0.01446,0.18,ci,ci41403264,2026-02-25T19:29:17.940Z,"7 km S of Lytle Creek, CA",earthquake,0.14,0.22,0.14638224343254,25.0,reviewed,ci,ci
2026-02-25T07:58:27.090Z,38.822834014893,-122.84200286865,2.079999923706,0.72,md,11,78,0.005454,0.01,nc,nc75318712,2026-02-25T08:00:04.461Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.860000014,0.2,11.0,automatic,nc,nc
2026-02-25T07:57:27.622Z,61.31,-146.817,15.8,2.9,ml,96,31,0.3,1.2,ak,aka2026dxotvv,2026-02-25T07:59:52.516Z,"32 km NW of Valdez, Alaska",earthquake,1.8,1.3767,0.1,17.0,automatic,ak,ak
2026-02-25T07:52:50.470Z,19.165332794189,-155.63166809082,9.0500001907349,1.86,md,30,98,0.08187,0.349999994,hv,hv74908356,2026-02-25T07:56:29.040Z,"10 km N of Wai‘ōhinu, Hawaii",earthquake,0.68,1.0,0.12757037528872,12.0,automatic,hv,hv
2026-02-25T07:50:04.430Z,51.879333333333,-177.9645,3.54,1.25,ml,5,156,0.02363,0.24,av,av93055999,2026-02-26T02:05:00.720Z,"91 km W of Adak, Alaska",earthquake,0.62,1.41,0.13873839486175,5.0,reviewed,av,av
2026-02-25T07:46:25.629Z,34.2755,-97.59483333,13.98,2.08,ml,75,53,0.1277749262,0.41,ok,ok2026dxcb,2026-02-25T13:17:31.613Z,"9 km SE of Loco, Oklahoma",earthquake,,1.4,0.26,35.0,reviewed,ok,ok
2026-02-25T07:36:02.830Z,38.78099822998,-122.72383117676,1.1799999475479,1.11,md,9,78,0.02307,0.03,nc,nc75318707,2026-02-25T07:37:38.731Z,"3 km WNW of Anderson Springs, CA",earthquake,0.28,0.75,0.1,8.0,automatic,nc,nc
2026-02-25T07:31:01.190Z,38.798500061035,-122.75033569336,1.5499999523163,1.13,md,12,98,0.02792,0.03,nc,nc75318702,2026-02-25T07:32:38.781Z,"2 km NNE of The Geysers, CA",earthquake,0.29,0.699999988,0.14,11.0,automatic,nc,nc
2026-02-25T07:19:09.950Z,19.397166666667,-155.41183333333,7.26,1.89,ml,48,36,0.0496,0.11,hv,hv74908306,2026-02-25T19:39:40.270Z,"19 km WSW of Volcano, Hawaii",earthquake,0.24,0.54,0.20294834234655,14.0,reviewed,hv,hv
2026-02-25T07:09:31.560Z,19.246166666667,-155.3565,29.97,1.45,md,25,184,0.03968,0.11,hv,hv74908291,2026-02-25T19:54:11.890Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.61,0.58,0.012718924329063,8.0,reviewed,hv,hv
2026-02-25T07:09:24.271Z,61.079,-151.196,9.4,1.7,ml,25,56,0.4,0.6,ak,aka2026dxnelm,2026-02-25T07:11:26.294Z,"3 km WNW of Tyonek, Alaska",earthquake,2.7,2.4885,0.3,4.0,automatic,ak,ak
2026-02-25T06:57:39.660Z,18.0255,-66.7365,12.29,2.55,md,16,124,0.1251,0.2,pr,pr71508643,2026-02-25T07:24:14.740Z,"3 km ENE of Magas Arriba, Puerto Rico",earthquake,0.36,0.49,0.010823118756209,3.0,reviewed,pr,pr
2026-02-25T06:53:14.549Z,31.657,-104.127,6.0101,1.7,ml,28,49,0.0,0.1,tx,tx2026dxmqne,2026-02-25T13:53:17.811Z,"49 km NW of Toyah, Texas",earthquake,0.43653168476326,0.60864169986084,0.2,23.0,reviewed,tx,tx
2026-02-25T06:51:06.520Z,53.917333333333,-166.62466666667,6.58,0.42,ml,8,168,0.04991,0.18,av,av93056004,2026-02-26T02:08:00.040Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.47,0.88,0.1591328624674,8.0,reviewed,av,av
2026-02-25T06:20:11.076Z,32.084,-102.06,7.5195,1.1,ml,18,70,0.0,0.1,tx,tx2026dxlnuf,2026-02-25T13:37:16.719Z,"9 km N of Midland, Texas",earthquake,0.78157826301444,0.70721985232216,0.1,25.0,reviewed,tx,tx
2026-02-25T06:06:22.560Z,53.4605,-168.071,4.25,0.26,ml,7,178,0.03293,0.2,av,av93055994,2026-02-26T01:55:00.050Z,"78 km NE of Nikolski, Alaska",earthquake,0.82,1.12,0.62785868710475,7.0,reviewed,av,av
2026-02-25T06:05:57.310Z,33.639333333333,-118.446,10.09,1.67,ml,33,80,0.1096,0.23,ci,ci41403248,2026-02-25T17:41:48.421Z,"13 km SSW of Rancho Palos Verdes, CA",earthquake,0.32,0.58,0.25099755775118,11.0,reviewed,ci,ci
2026-02-25T06:05:50.450Z,37.752334594727,-121.94149780273,6.0700001716614,1.4,md,8,113,0.03515,0.08,nc,nc75318682,2026-02-25T21:26:41.825Z,"4 km SE of San Ramon, CA",earthquake,0.43,1.02999997,0.15,6.0,automatic,nc,nc
2026-02-25T06:01:15.317Z,32.418,-102.085,9.3994,0.5,ml,18,68,0.0,0.2,tx,tx2026dxkxjh,2026-02-25T15:46:28.071Z,"36 km WSW of Ackerly, Texas",earthquake,0.69717780715641,1.0026146450634,0.1,6.0,reviewed,tx,tx
2026-02-25T05:42:45.990Z,46.669,-122.13566666667,21.68,0.51,ml,25,93,0.1052,0.11,uw,uw62219852,2026-02-25T20:32:50.060Z,"6 km SE of Mineral, Washington",earthquake,0.34,0.54,0.25646740227905,8.0,reviewed,uw,uw
2026-02-25T05:42:04.570Z,38.798999786377,-122.81449890137,3.1300001144409,0.44,md,10,94,0.01512,0.03,nc,nc75318677,2026-02-25T05:43:42.881Z,"6 km WNW of The Geysers, CA",earthquake,0.43,1.62,0.17,11.0,automatic,nc,nc
2026-02-25T05:31:51.860Z,39.646166666667,-111.2105,9.32,1.93,ml,26,42,0.3444,0.15,uu,uu80130641,2026-02-25T15:30:20.220Z,"4 km W of Clear Creek, Utah",earthquake,0.34,2.18,0.11731426114593,7.0,reviewed,uu,uu
2026-02-25T05:20:40.091Z,60.5666,-139.947,5.0,3.3,ml,25,72,0.496,1.36,us,us7000s05b,2026-02-25T07:15:04.040Z,"114 km N of Yakutat, Alaska",earthquake,4.57,1.987,0.04,82.0,reviewed,us,us
2026-02-25T05:09:49.760Z,34.0295,-117.23133333333,16.73,1.79,ml,92,21,0.08695,0.17,ci,ci41403240,2026-02-25T17:34:32.269Z,"3 km SE of Loma Linda, CA",earthquake,0.12,0.28,0.17611709097541,24.0,reviewed,ci,ci
2026-02-25T05:06:11.653Z,29.043,-97.873,8.287,1.2,ml,8,84,0.1,0.1,tx,tx2026dxjchl,2026-02-25T20:01:43.824Z,"15 km ENE of Falls City, Texas",earthquake,0.39219243972408,1.3775861793799,0.1,7.0,reviewed,tx,tx
2026-02-25T05:00:41.000Z,35.601,-117.41233333333,8.19,0.86,ml,20,57,0.06464,0.15,ci,ci41403232,2026-02-25T17:51:34.209Z,"18 km S of Trona, CA",earthquake,0.23,0.52,0.039060608566182,6.0,reviewed,ci,ci
2026-02-25T04:44:46.713Z,61.635,-147.858,34.7,1.2,ml,17,50,0.2,0.7,ak,aka2026dxijur,2026-02-25T04:45:59.136Z,"22 km SSW of Glacier View, Alaska",earthquake,4.2,2.5905,0.1,4.0,automatic,ak,ak
2026-02-25T04:43:38.520Z,19.503166666667,-155.90233333333,8.45,2.16,ml,40,169,0.0888,0.21,hv,hv74908211,2026-02-25T19:31:08.530Z,"2 km ENE of Captain Cook, Hawaii",earthquake,0.47,0.37,0.14123785116541,16.0,reviewed,hv,hv
2026-02-25T04:41:37.230Z,36.830833435059,-121.57550048828,4.6500000953674,1.73,md,34,62,0.03257,0.17,nc,nc75318667,2026-02-25T04:44:37.450Z,"4 km WSW of San Juan Bautista, CA",earthquake,0.29,0.689999998,0.19,26.0,automatic,nc,nc
2026-02-25T04:39:35.686Z,32.028,-102.22,5.7861,0.9,ml,16,84,0.0,0.2,tx,tx2026dxifip,2026-02-25T14:48:10.136Z,"13 km WNW of Midland, Texas",earthquake,0.86376347874869,1.2077819659947,0.1,6.0,reviewed,tx,tx
2026-02-25T04:35:41.880Z,33.228333333333,-116.09433333333,8.94,0.84,ml,37,54,0.1045,0.21,ci,ci41403224,2026-02-25T18:32:52.124Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.23,0.72,0.054925312254561,14.0,reviewed,ci,ci
2026-02-25T04:21:40.740Z,38.825668334961,-122.8441696167,1.8799999952316,0.94,md,8,99,0.00758,0.01,nc,nc75318657,2026-02-25T04:23:17.226Z,"9 km NW of The Geysers, CA",earthquake,0.4,0.75,0.38,10.0,automatic,nc,nc
2026-02-25T04:11:32.770Z,37.13733291626,-121.51266479492,6.3200001716614,1.08,md,7,129,0.06536,0.04,nc,nc75318652,2026-02-25T04:13:08.225Z,"10 km NE of San Martin, CA",earthquake,0.52,1.45000005,0.1,7.0,automatic,nc,nc
2026-02-25T03:34:14.546Z,52.6696,-173.0465,152.65,4.3,mb,48,142,0.846,0.73,us,us7000s055,2026-02-25T03:55:10.268Z,"94 km ENE of Atka, Alaska",earthquake,11.55,8.58,0.048,122.0,reviewed,us,us
